game,level_game,opponent_elo,omega_color,result,score,running_elo
1,1,1500,black,0-1,1.0,2699.8
2,2,1500,white,1-0,1.0,2699.8
3,3,1500,black,0-1,1.0,2699.8
4,4,1500,white,1-0,1.0,2699.8
5,5,1500,white,0-1,0.0,1740.8
6,6,1500,black,1-0,0.0,1620.4
7,7,1500,white,1-0,1.0,1659.2
8,8,1500,black,0-1,1.0,1690.8
9,9,1500,white,1-0,1.0,1717.6
10,10,1500,white,1-0,1.0,1740.8
11,11,1500,black,1-0,0.0,1670.4
12,12,1500,black,1-0,0.0,1620.4
13,13,1500,black,1-0,0.0,1581.6
14,14,1500,white,1-0,1.0,1602.1
15,15,1500,white,1-0,1.0,1620.4
16,16,1500,white,1-0,1.0,1637.0
17,17,1500,black,0-1,1.0,1652.1
18,18,1500,white,1-0,1.0,1666.0
19,19,1500,black,0-1,1.0,1678.9
20,20,1500,white,1-0,1.0,1690.8
21,21,1500,black,0-1,1.0,1702.1
22,22,1500,white,1-0,1.0,1712.6
23,23,1500,white,1-0,1.0,1722.5
24,24,1500,black,1-0,0.0,1690.8
25,25,1500,white,1-0,1.0,1700.2
26,26,1500,black,0-1,1.0,1709.2
27,27,1500,black,1-0,0.0,1682.4
28,28,1500,white,1-0,1.0,1690.8
29,29,1500,white,1-0,1.0,1698.9
30,30,1500,black,1-0,0.0,1675.7
31,31,1500,white,1-0,1.0,1683.5
32,32,1500,black,0-1,1.0,1690.8
33,33,1500,white,0-1,0.0,1670.4
34,34,1500,black,1-0,0.0,1652.1
35,35,1500,black,0-1,1.0,1659.2
36,36,1500,white,0-1,0.0,1642.6
37,37,1500,white,1-0,1.0,1649.4
38,38,1500,white,1-0,1.0,1656.0
39,39,1500,black,1-0,0.0,1640.9
40,40,1500,black,0-1,1.0,1647.2
41,41,1500,black,0-1,1.0,1653.3
42,42,1500,white,1-0,1.0,1659.2
43,43,1500,white,1-0,1.0,1664.9
44,44,1500,black,0-1,1.0,1670.4
45,45,1500,black,1-0,0.0,1656.5
46,46,1500,white,0-1,0.0,1643.6
47,47,1500,black,1-0,0.0,1631.6
48,48,1500,black,0-1,1.0,1637.0
49,49,1500,white,1-0,1.0,1642.2
50,50,1500,black,0-1,1.0,1647.2
51,51,1500,black,1-0,0.0,1636.0
52,52,1500,black,0-1,1.0,1640.9
53,53,1500,white,1-0,1.0,1645.6
54,54,1500,white,1-0,1.0,1650.3
55,55,1500,black,0-1,1.0,1654.8
56,56,1500,white,1-0,1.0,1659.2
57,57,1500,white,0-1,0.0,1648.6
58,58,1500,white,0-1,0.0,1638.7
59,59,1500,white,1-0,1.0,1643.0
60,60,1500,black,0-1,1.0,1647.2
61,61,1500,black,1-0,0.0,1637.8
62,62,1500,white,1-0,1.0,1641.9
63,63,1500,white,1-0,1.0,1645.9
64,64,1500,black,1-0,0.0,1637.0
65,65,1500,white,1-0,1.0,1640.9
66,66,1500,black,1-0,0.0,1632.4
